CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,2007
01001,"Autauga, AL",1007646
01003,"Baldwin, AL",4750144
01005,"Barbour, AL",629111
01007,"Bibb, AL",231159
01009,"Blount, AL",629857
01011,"Bullock, AL",150734
01013,"Butler, AL",420651
01015,"Calhoun, AL",2927567
01017,"Chambers, AL",612073
01019,"Cherokee, AL",345661
01021,"Chilton, AL",595744
01023,"Choctaw, AL",502773
01025,"Clarke, AL",621121
01027,"Clay, AL",250436
01029,"Cleburne, AL",193359
01031,"Coffee, AL",878832
01033,"Colbert, AL",1636861
01035,"Conecuh, AL",405888
01037,"Coosa, AL",142281
01039,"Covington, AL",832198
01041,"Crenshaw, AL",270849
01043,"Cullman, AL",1796103
01045,"Dale, AL",1343301
01047,"Dallas, AL",1006915
01049,"DeKalb, AL",1467924
01051,"Elmore, AL",1209990
01053,"Escambia, AL",1108200
01055,"Etowah, AL",2183981
01057,"Fayette, AL",255858
01059,"Franklin, AL",626282
01061,"Geneva, AL",375190
01063,"Greene, AL",258852
01065,"Hale, AL",224157
01067,"Henry, AL",267330
01069,"Houston, AL",3426473
01071,"Jackson, AL",1293433
01073,"Jefferson, AL",32928230
01075,"Lamar, AL",272063
01077,"Lauderdale, AL",1818594
01079,"Lawrence, AL",632900
01081,"Lee, AL",2762918
01083,"Limestone, AL",2060785
01085,"Lowndes, AL",353826
01087,"Macon, AL",222305
01089,"Madison, AL",12948216
01091,"Marengo, AL",518741
01093,"Marion, AL",694633
01095,"Marshall, AL",2216536
01097,"Mobile, AL",13607247
01099,"Monroe, AL",698285
01101,"Montgomery, AL",8609713
01103,"Morgan, AL",3998336
01105,"Perry, AL",149649
01107,"Pickens, AL",274170
01109,"Pike, AL",859340
01111,"Randolph, AL",337897
01113,"Russell, AL",885993
01115,"St. Clair, AL",1149914
01117,"Shelby, AL",7483440
01119,"Sumter, AL",213746
01121,"Talladega, AL",2336912
01123,"Tallapoosa, AL",818204
01125,"Tuscaloosa, AL",7116501
01127,"Walker, AL",1447321
01129,"Washington, AL",647814
01131,"Wilcox, AL",305389
01133,"Winston, AL",545629
02013,"Aleutians East Borough, AK",161552
02016,"Aleutians West Census Area, AK",309289
02020,"Anchorage Municipality, AK",13078913
02050,"Bethel Census Area, AK",288464
02060,"Bristol Bay Borough, AK",93278
02063,"Chugach Census Area, AK*",(NA)
02066,"Copper River Census Area, AK*",(NA)
02068,"Denali Borough, AK",141755
02070,"Dillingham Census Area, AK",139442
02090,"Fairbanks North Star Borough, AK",3570910
02100,"Haines Borough, AK",69814
02105,"Hoonah-Angoon Census Area, AK*",(NA)
02110,"Juneau City and Borough, AK",1369634
02122,"Kenai Peninsula Borough, AK",2065029
02130,"Ketchikan Gateway Borough, AK*",536447
02150,"Kodiak Island Borough, AK",394889
02158,"Kusilvak Census Area, AK*",40877
02164,"Lake and Peninsula Borough, AK",105676
02170,"Matanuska-Susitna Borough, AK",1342582
02180,"Nome Census Area, AK",239615
02185,"North Slope Borough, AK",14100512
02188,"Northwest Arctic Borough, AK",550490
02195,"Petersburg Borough, AK*",(NA)
02198,"Prince of Wales-Hyder Census Area, AK*",(NA)
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",94173
02220,"Sitka City and Borough, AK",272900
02230,"Skagway Municipality, AK*",(NA)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",93311
02240,"Southeast Fairbanks Census Area, AK",634617
02261,"Valdez-Cordova Census Area, AK*",1133749
02275,"Wrangell City and Borough, AK*",(NA)
02280,"Wrangell-Petersburg Census Area, AK*",169240
02282,"Yakutat City and Borough, AK*",26521
02290,"Yukon-Koyukuk Census Area, AK",204790
04001,"Apache, AZ",1101709
04003,"Cochise, AZ",2356215
04005,"Coconino, AZ",4493207
04007,"Gila, AZ",1426952
04009,"Graham, AZ",552679
04011,"Greenlee, AZ",1357921
04012,"La Paz, AZ",428732
04013,"Maricopa, AZ",167214026
04015,"Mohave, AZ",3957325
04017,"Navajo, AZ",2006761
04019,"Pima, AZ",27425433
04021,"Pinal, AZ",4618981
04023,"Santa Cruz, AZ",950195
04025,"Yavapai, AZ",4795287
04027,"Yuma, AZ",4694398
05001,"Arkansas, AR",672296
05003,"Ashley, AR",728366
05005,"Baxter, AR",957999
05007,"Benton, AR",7973582
05009,"Boone, AR",911408
05011,"Bradley, AR",226927
05013,"Calhoun, AR",294614
05015,"Carroll, AR",591251
05017,"Chicot, AR",208626
05019,"Clark, AR",544734
05021,"Clay, AR",290029
05023,"Cleburne, AR",476856
05025,"Cleveland, AR",92507
05027,"Columbia, AR",758424
05029,"Conway, AR",551130
05031,"Craighead, AR",2632303
05033,"Crawford, AR",1239159
05035,"Crittenden, AR",1211927
05037,"Cross, AR",317384
05039,"Dallas, AR",180895
05041,"Desha, AR",361496
