CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,2018
01001,"Autauga, AL",1582791
01003,"Baldwin, AL",7123618
01005,"Barbour, AL",668470
01007,"Bibb, AL",317302
01009,"Blount, AL",907303
01011,"Bullock, AL",210587
01013,"Butler, AL",598276
01015,"Calhoun, AL",3322368
01017,"Chambers, AL",780082
01019,"Cherokee, AL",504662
01021,"Chilton, AL",911696
01023,"Choctaw, AL",581896
01025,"Clarke, AL",742500
01027,"Clay, AL",409058
01029,"Cleburne, AL",258514
01031,"Coffee, AL",1263923
01033,"Colbert, AL",2242357
01035,"Conecuh, AL",381562
01037,"Coosa, AL",170174
01039,"Covington, AL",1129689
01041,"Crenshaw, AL",430847
01043,"Cullman, AL",2573467
01045,"Dale, AL",1493303
01047,"Dallas, AL",1090585
01049,"DeKalb, AL",1833208
01051,"Elmore, AL",1684611
01053,"Escambia, AL",1004835
01055,"Etowah, AL",2781893
01057,"Fayette, AL",269488
01059,"Franklin, AL",897156
01061,"Geneva, AL",448018
01063,"Greene, AL",177981
01065,"Hale, AL",213927
01067,"Henry, AL",386586
01069,"Houston, AL",4761530
01071,"Jackson, AL",1387053
01073,"Jefferson, AL",40582200
01075,"Lamar, AL",308352
01077,"Lauderdale, AL",2286903
01079,"Lawrence, AL",461541
01081,"Lee, AL",4672110
01083,"Limestone, AL",2997241
01085,"Lowndes, AL",391686
01087,"Macon, AL",291066
01089,"Madison, AL",19450491
01091,"Marengo, AL",663857
01093,"Marion, AL",789454
01095,"Marshall, AL",3135916
01097,"Mobile, AL",18277654
01099,"Monroe, AL",619041
01101,"Montgomery, AL",10541109
01103,"Morgan, AL",5222114
01105,"Perry, AL",169471
01107,"Pickens, AL",344751
01109,"Pike, AL",1179714
01111,"Randolph, AL",423547
01113,"Russell, AL",1312897
01115,"St. Clair, AL",1883188
01117,"Shelby, AL",11385523
01119,"Sumter, AL",234347
01121,"Talladega, AL",2873897
01123,"Tallapoosa, AL",1201678
01125,"Tuscaloosa, AL",8526311
01127,"Walker, AL",1801308
01129,"Washington, AL",797611
01131,"Wilcox, AL",412847
01133,"Winston, AL",670425
02013,"Aleutians East Borough, AK",322849
02016,"Aleutians West Census Area, AK",630405
02020,"Anchorage Municipality, AK",19043923
02050,"Bethel Census Area, AK",483347
02060,"Bristol Bay Borough, AK",120903
02063,"Chugach Census Area, AK*",(NA)
02066,"Copper River Census Area, AK*",(NA)
02068,"Denali Borough, AK",235127
02070,"Dillingham Census Area, AK",219289
02090,"Fairbanks North Star Borough, AK",3740588
02100,"Haines Borough, AK",103614
02105,"Hoonah-Angoon Census Area, AK*",59536
02110,"Juneau City and Borough, AK",1662420
02122,"Kenai Peninsula Borough, AK",2133039
02130,"Ketchikan Gateway Borough, AK*",704317
02150,"Kodiak Island Borough, AK",572585
02158,"Kusilvak Census Area, AK*",70324
02164,"Lake and Peninsula Borough, AK",69444
02170,"Matanuska-Susitna Borough, AK",2203080
02180,"Nome Census Area, AK",295921
02185,"North Slope Borough, AK",6590095
02188,"Northwest Arctic Borough, AK",538316
02195,"Petersburg Borough, AK*",124735
02198,"Prince of Wales-Hyder Census Area, AK*",165639
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
02220,"Sitka City and Borough, AK",363036
02230,"Skagway Municipality, AK*",78907
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK",521333
02261,"Valdez-Cordova Census Area, AK*",2029239
02275,"Wrangell City and Borough, AK*",68671
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",18848
02290,"Yukon-Koyukuk Census Area, AK",187259
04001,"Apache, AZ",1810238
04003,"Cochise, AZ",2917581
04005,"Coconino, AZ",6365012
04007,"Gila, AZ",1286108
04009,"Graham, AZ",765738
04011,"Greenlee, AZ",1319220
04012,"La Paz, AZ",505258
04013,"Maricopa, AZ",230238210
04015,"Mohave, AZ",4905288
04017,"Navajo, AZ",2302377
04019,"Pima, AZ",36315744
04021,"Pinal, AZ",7267842
04023,"Santa Cruz, AZ",1541118
04025,"Yavapai, AZ",6519371
04027,"Yuma, AZ",5742938
05001,"Arkansas, AR",955964
05003,"Ashley, AR",781528
