CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,2017
01001,"Autauga, AL",1520824
01003,"Baldwin, AL",6614034
01005,"Barbour, AL",644416
01007,"Bibb, AL",315532
01009,"Blount, AL",835258
01011,"Bullock, AL",198161
01013,"Butler, AL",562288
01015,"Calhoun, AL",3147211
01017,"Chambers, AL",737283
01019,"Cherokee, AL",466039
01021,"Chilton, AL",844168
01023,"Choctaw, AL",519936
01025,"Clarke, AL",686605
01027,"Clay, AL",332670
01029,"Cleburne, AL",245419
01031,"Coffee, AL",1220441
01033,"Colbert, AL",2055941
01035,"Conecuh, AL",386174
01037,"Coosa, AL",158212
01039,"Covington, AL",1097744
01041,"Crenshaw, AL",396811
01043,"Cullman, AL",2512652
01045,"Dale, AL",1524482
01047,"Dallas, AL",1061500
01049,"DeKalb, AL",1730441
01051,"Elmore, AL",1606755
01053,"Escambia, AL",982534
01055,"Etowah, AL",2696367
01057,"Fayette, AL",265307
01059,"Franklin, AL",826032
01061,"Geneva, AL",430154
01063,"Greene, AL",173510
01065,"Hale, AL",233640
01067,"Henry, AL",370078
01069,"Houston, AL",4625774
01071,"Jackson, AL",1275052
01073,"Jefferson, AL",38689975
01075,"Lamar, AL",300675
01077,"Lauderdale, AL",2236948
01079,"Lawrence, AL",426910
01081,"Lee, AL",4632113
01083,"Limestone, AL",2951979
01085,"Lowndes, AL",395438
01087,"Macon, AL",293606
01089,"Madison, AL",18175506
01091,"Marengo, AL",613938
01093,"Marion, AL",759952
01095,"Marshall, AL",3005747
01097,"Mobile, AL",17312813
01099,"Monroe, AL",623300
01101,"Montgomery, AL",10378466
01103,"Morgan, AL",4978543
01105,"Perry, AL",171209
01107,"Pickens, AL",345467
01109,"Pike, AL",1142474
01111,"Randolph, AL",400592
01113,"Russell, AL",1278715
01115,"St. Clair, AL",1778360
01117,"Shelby, AL",10877158
01119,"Sumter, AL",233066
01121,"Talladega, AL",2800367
01123,"Tallapoosa, AL",1148252
01125,"Tuscaloosa, AL",8086277
01127,"Walker, AL",1744176
01129,"Washington, AL",769395
01131,"Wilcox, AL",375533
01133,"Winston, AL",639246
02013,"Aleutians East Borough, AK",289604
02016,"Aleutians West Census Area, AK",743777
02020,"Anchorage Municipality, AK",18523266
02050,"Bethel Census Area, AK",465264
02060,"Bristol Bay Borough, AK",108592
02063,"Chugach Census Area, AK*",(NA)
02066,"Copper River Census Area, AK*",(NA)
02068,"Denali Borough, AK",228506
02070,"Dillingham Census Area, AK",214884
02090,"Fairbanks North Star Borough, AK",3721286
02100,"Haines Borough, AK",95570
02105,"Hoonah-Angoon Census Area, AK*",55409
02110,"Juneau City and Borough, AK",1672983
02122,"Kenai Peninsula Borough, AK",2253255
02130,"Ketchikan Gateway Borough, AK*",692431
02150,"Kodiak Island Borough, AK",585420
02158,"Kusilvak Census Area, AK*",61482
02164,"Lake and Peninsula Borough, AK",60583
02170,"Matanuska-Susitna Borough, AK",2112076
02180,"Nome Census Area, AK",292335
02185,"North Slope Borough, AK",6426953
02188,"Northwest Arctic Borough, AK",541774
02195,"Petersburg Borough, AK*",117246
02198,"Prince of Wales-Hyder Census Area, AK*",148659
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
02220,"Sitka City and Borough, AK",338139
02230,"Skagway Municipality, AK*",73503
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK",549644
02261,"Valdez-Cordova Census Area, AK*",1992756
02275,"Wrangell City and Borough, AK*",63587
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",14732
02290,"Yukon-Koyukuk Census Area, AK",173171
04001,"Apache, AZ",1723539
04003,"Cochise, AZ",2820597
04005,"Coconino, AZ",6197518
04007,"Gila, AZ",1282745
04009,"Graham, AZ",719664
04011,"Greenlee, AZ",1363210
04012,"La Paz, AZ",493207
04013,"Maricopa, AZ",214934988
04015,"Mohave, AZ",4659787
04017,"Navajo, AZ",2121799
04019,"Pima, AZ",34071031
04021,"Pinal, AZ",6646100
04023,"Santa Cruz, AZ",1401461
04025,"Yavapai, AZ",6245364
04027,"Yuma, AZ",5725030
05001,"Arkansas, AR",908087
05003,"Ashley, AR",728956
05005,"Baxter, AR",1282369
05007,"Benton, AR",13906517
05009,"Boone, AR",1076573
05011,"Bradley, AR",282643
05013,"Calhoun, AR",321581
05015,"Carroll, AR",756606
05017,"Chicot, AR",211776
05019,"Clark, AR",634208
05021,"Clay, AR",291326
05023,"Cleburne, AR",561936
05025,"Cleveland, AR",112099
05027,"Columbia, AR",734735
05029,"Conway, AR",605560
05031,"Craighead, AR",3955596
05033,"Crawford, AR",1539752
05035,"Crittenden, AR",1569812
05037,"Cross, AR",382945
05039,"Dallas, AR",211266
05041,"Desha, AR",465129
05043,"Drew, AR",486076
05045,"Faulkner, AR",3238289
05047,"Franklin, AR",337265
05049,"Fulton, AR",136447
05051,"Garland, AR",2956363
05053,"Grant, AR",353097
05055,"Greene, AR",1245798
05057,"Hempstead, AR",882095
05059,"Hot Spring, AR",911912
05061,"Howard, AR",583449
05063,"Independence, AR",1670233
05065,"Izard, AR",220601
05067,"Jackson, AR",564133
05069,"Jefferson, AR",2517367
05071,"Johnson, AR",592191
05073,"Lafayette, AR",118579
05075,"Lawrence, AR",373830
05077,"Lee, AR",134830
05079,"Lincoln, AR",163771
05081,"Little River, AR",441638
05083,"Logan, AR",420618
05085,"Lonoke, AR",1143261
