CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,2006
01001,"Autauga, AL",962683
01003,"Baldwin, AL",4520727
01005,"Barbour, AL",640671
01007,"Bibb, AL",213002
01009,"Blount, AL",624020
01011,"Bullock, AL",157803
01013,"Butler, AL",385997
01015,"Calhoun, AL",2815064
01017,"Chambers, AL",613872
01019,"Cherokee, AL",323776
01021,"Chilton, AL",580288
01023,"Choctaw, AL",587377
01025,"Clarke, AL",626656
01027,"Clay, AL",301632
01029,"Cleburne, AL",202865
01031,"Coffee, AL",821145
01033,"Colbert, AL",1610531
01035,"Conecuh, AL",371889
01037,"Coosa, AL",151296
01039,"Covington, AL",817493
01041,"Crenshaw, AL",289285
01043,"Cullman, AL",1854912
01045,"Dale, AL",1355543
01047,"Dallas, AL",1035221
01049,"DeKalb, AL",1479426
01051,"Elmore, AL",1134747
01053,"Escambia, AL",1046141
01055,"Etowah, AL",2168043
01057,"Fayette, AL",268562
01059,"Franklin, AL",605832
01061,"Geneva, AL",349695
01063,"Greene, AL",250894
01065,"Hale, AL",255249
01067,"Henry, AL",282993
01069,"Houston, AL",3336005
01071,"Jackson, AL",1276887
01073,"Jefferson, AL",32229479
01075,"Lamar, AL",275311
01077,"Lauderdale, AL",1772125
01079,"Lawrence, AL",487410
01081,"Lee, AL",2624745
01083,"Limestone, AL",2090497
01085,"Lowndes, AL",327803
01087,"Macon, AL",212148
01089,"Madison, AL",12345408
01091,"Marengo, AL",530799
01093,"Marion, AL",729156
01095,"Marshall, AL",2142098
01097,"Mobile, AL",13316513
01099,"Monroe, AL",759216
01101,"Montgomery, AL",8506670
01103,"Morgan, AL",3888398
01105,"Perry, AL",152601
01107,"Pickens, AL",259454
01109,"Pike, AL",817005
01111,"Randolph, AL",334178
01113,"Russell, AL",898524
01115,"St. Clair, AL",1115077
01117,"Shelby, AL",6659982
01119,"Sumter, AL",205436
01121,"Talladega, AL",2394049
01123,"Tallapoosa, AL",808329
01125,"Tuscaloosa, AL",6603869
01127,"Walker, AL",1441062
01129,"Washington, AL",578806
01131,"Wilcox, AL",319922
01133,"Winston, AL",585826
02013,"Aleutians East Borough, AK",143884
02016,"Aleutians West Census Area, AK",320755
02020,"Anchorage Municipality, AK",12400536
02050,"Bethel Census Area, AK",287878
02060,"Bristol Bay Borough, AK",86422
02063,"Chugach Census Area, AK*",(NA)
02066,"Copper River Census Area, AK*",(NA)
02068,"Denali Borough, AK",131654
02070,"Dillingham Census Area, AK",139778
02090,"Fairbanks North Star Borough, AK",3350296
02100,"Haines Borough, AK",66878
02105,"Hoonah-Angoon Census Area, AK*",(NA)
02110,"Juneau City and Borough, AK",1206426
02122,"Kenai Peninsula Borough, AK",1902301
02130,"Ketchikan Gateway Borough, AK*",468518
02150,"Kodiak Island Borough, AK",386287
02158,"Kusilvak Census Area, AK*",41503
02164,"Lake and Peninsula Borough, AK",47165
02170,"Matanuska-Susitna Borough, AK",1268050
02180,"Nome Census Area, AK",182636
02185,"North Slope Borough, AK",11896547
02188,"Northwest Arctic Borough, AK",477674
02195,"Petersburg Borough, AK*",(NA)
02198,"Prince of Wales-Hyder Census Area, AK*",(NA)
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",104754
02220,"Sitka City and Borough, AK",267842
02230,"Skagway Municipality, AK*",(NA)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",93858
02240,"Southeast Fairbanks Census Area, AK",461432
02261,"Valdez-Cordova Census Area, AK*",958659
02275,"Wrangell City and Borough, AK*",(NA)
02280,"Wrangell-Petersburg Census Area, AK*",177126
02282,"Yakutat City and Borough, AK*",22107
02290,"Yukon-Koyukuk Census Area, AK",148305
04001,"Apache, AZ",1069204
04003,"Cochise, AZ",2124649
04005,"Coconino, AZ",3950111
04007,"Gila, AZ",1212944
04009,"Graham, AZ",415309
04011,"Greenlee, AZ",1249805
04012,"La Paz, AZ",389436
04013,"Maricopa, AZ",159172327
04015,"Mohave, AZ",3791102
04017,"Navajo, AZ",1928408
04019,"Pima, AZ",25497998
04021,"Pinal, AZ",3691732
04023,"Santa Cruz, AZ",909337
04025,"Yavapai, AZ",4718992
04027,"Yuma, AZ",4136916
05001,"Arkansas, AR",684624
05003,"Ashley, AR",708662
05005,"Baxter, AR",917360
05007,"Benton, AR",7880453
05009,"Boone, AR",906641
05011,"Bradley, AR",230528
05013,"Calhoun, AR",301058
05015,"Carroll, AR",634033
05017,"Chicot, AR",186529
05019,"Clark, AR",514726
05021,"Clay, AR",301217
05023,"Cleburne, AR",450485
05025,"Cleveland, AR",79462
05027,"Columbia, AR",738493
05029,"Conway, AR",443193
05031,"Craighead, AR",2644046
05033,"Crawford, AR",1256936
05035,"Crittenden, AR",1198767
05037,"Cross, AR",353457
05039,"Dallas, AR",172141
05041,"Desha, AR",337669
05043,"Drew, AR",344680
05045,"Faulkner, AR",2457195
05047,"Franklin, AR",409010
05049,"Fulton, AR",130183
05051,"Garland, AR",2261665
05053,"Grant, AR",223303
05055,"Greene, AR",1180240
05057,"Hempstead, AR",538086
05059,"Hot Spring, AR",667238
05061,"Howard, AR",503359
05063,"Independence, AR",1433123
05065,"Izard, AR",176917
05067,"Jackson, AR",403777
05069,"Jefferson, AR",2464763
05071,"Johnson, AR",550149
05073,"Lafayette, AR",143882
05075,"Lawrence, AR",313266
05077,"Lee, AR",140739
05079,"Lincoln, AR",140238
05081,"Little River, AR",415875
05083,"Logan, AR",485858
05085,"Lonoke, AR",884364
05087,"Madison, AR",250525
