CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,2016
01001,"Autauga, AL",1556140
01003,"Baldwin, AL",6244667
01005,"Barbour, AL",643224
01007,"Bibb, AL",301786
01009,"Blount, AL",776507
01011,"Bullock, AL",192897
01013,"Butler, AL",530665
01015,"Calhoun, AL",3066939
01017,"Chambers, AL",734927
01019,"Cherokee, AL",460818
01021,"Chilton, AL",825165
01023,"Choctaw, AL",492592
01025,"Clarke, AL",685985
01027,"Clay, AL",302877
01029,"Cleburne, AL",244039
01031,"Coffee, AL",1207915
01033,"Colbert, AL",2095360
01035,"Conecuh, AL",370314
01037,"Coosa, AL",161335
01039,"Covington, AL",1044708
01041,"Crenshaw, AL",364035
01043,"Cullman, AL",2448254
01045,"Dale, AL",1557476
01047,"Dallas, AL",1026985
01049,"DeKalb, AL",1621419
01051,"Elmore, AL",1559590
01053,"Escambia, AL",941323
01055,"Etowah, AL",2694151
01057,"Fayette, AL",275409
01059,"Franklin, AL",760716
01061,"Geneva, AL",462839
01063,"Greene, AL",185183
01065,"Hale, AL",248301
01067,"Henry, AL",352888
01069,"Houston, AL",4411640
01071,"Jackson, AL",1255133
01073,"Jefferson, AL",37363622
01075,"Lamar, AL",290505
01077,"Lauderdale, AL",2167262
01079,"Lawrence, AL",396680
01081,"Lee, AL",4369161
01083,"Limestone, AL",2772730
01085,"Lowndes, AL",388302
01087,"Macon, AL",267524
01089,"Madison, AL",17250953
01091,"Marengo, AL",614098
01093,"Marion, AL",741833
01095,"Marshall, AL",2839866
01097,"Mobile, AL",16750042
01099,"Monroe, AL",590413
01101,"Montgomery, AL",10253689
01103,"Morgan, AL",4779393
01105,"Perry, AL",165717
01107,"Pickens, AL",314438
01109,"Pike, AL",1108150
01111,"Randolph, AL",393277
01113,"Russell, AL",1220017
01115,"St. Clair, AL",1748316
01117,"Shelby, AL",10269249
01119,"Sumter, AL",241100
01121,"Talladega, AL",2713906
01123,"Tallapoosa, AL",1202868
01125,"Tuscaloosa, AL",7395869
01127,"Walker, AL",1683878
01129,"Washington, AL",758839
01131,"Wilcox, AL",356782
01133,"Winston, AL",613411
02013,"Aleutians East Borough, AK",227066
02016,"Aleutians West Census Area, AK",401848
02020,"Anchorage Municipality, AK",18416356
02050,"Bethel Census Area, AK",453499
02060,"Bristol Bay Borough, AK",109278
02063,"Chugach Census Area, AK*",(NA)
02066,"Copper River Census Area, AK*",(NA)
02068,"Denali Borough, AK",222019
02070,"Dillingham Census Area, AK",209495
02090,"Fairbanks North Star Borough, AK",3701841
02100,"Haines Borough, AK",90619
02105,"Hoonah-Angoon Census Area, AK*",55204
02110,"Juneau City and Borough, AK",1539793
02122,"Kenai Peninsula Borough, AK",2138924
02130,"Ketchikan Gateway Borough, AK*",688245
02150,"Kodiak Island Borough, AK",547188
02158,"Kusilvak Census Area, AK*",64182
02164,"Lake and Peninsula Borough, AK",54787
02170,"Matanuska-Susitna Borough, AK",2197442
02180,"Nome Census Area, AK",256240
02185,"North Slope Borough, AK",5141575
02188,"Northwest Arctic Borough, AK",432203
02195,"Petersburg Borough, AK*",121975
02198,"Prince of Wales-Hyder Census Area, AK*",134942
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
02220,"Sitka City and Borough, AK",345050
02230,"Skagway Municipality, AK*",69463
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK",454680
02261,"Valdez-Cordova Census Area, AK*",2075555
02275,"Wrangell City and Borough, AK*",67160
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",16888
02290,"Yukon-Koyukuk Census Area, AK",173706
04001,"Apache, AZ",1669878
04003,"Cochise, AZ",2815435
04005,"Coconino, AZ",5507497
04007,"Gila, AZ",1149380
04009,"Graham, AZ",615768
04011,"Greenlee, AZ",1008843
04012,"La Paz, AZ",498199
04013,"Maricopa, AZ",202243816
04015,"Mohave, AZ",4742909
04017,"Navajo, AZ",2002731
04019,"Pima, AZ",32342564
04021,"Pinal, AZ",6068890
04023,"Santa Cruz, AZ",1245202
04025,"Yavapai, AZ",5693723
04027,"Yuma, AZ",5339864
05001,"Arkansas, AR",973957
05003,"Ashley, AR",801659
05005,"Baxter, AR",1166129
05007,"Benton, AR",12866965
05009,"Boone, AR",1026320
05011,"Bradley, AR",275676
05013,"Calhoun, AR",333029
05015,"Carroll, AR",714289
05017,"Chicot, AR",217280
05019,"Clark, AR",624611
05021,"Clay, AR",259042
05023,"Cleburne, AR",585719
05025,"Cleveland, AR",107462
05027,"Columbia, AR",720959
05029,"Conway, AR",652690
05031,"Craighead, AR",3809121
05033,"Crawford, AR",1502259
05035,"Crittenden, AR",1432277
05037,"Cross, AR",353056
05039,"Dallas, AR",211538
05041,"Desha, AR",529770
05043,"Drew, AR",502959
05045,"Faulkner, AR",3224173
05047,"Franklin, AR",331645
05049,"Fulton, AR",138167
05051,"Garland, AR",2890354
05053,"Grant, AR",348761
05055,"Greene, AR",1229486
05057,"Hempstead, AR",775319
05059,"Hot Spring, AR",894599
05061,"Howard, AR",560704
05063,"Independence, AR",1631223
05065,"Izard, AR",223163
05067,"Jackson, AR",535517
05069,"Jefferson, AR",2540025
05071,"Johnson, AR",625206
05073,"Lafayette, AR",129214
05075,"Lawrence, AR",367441
05077,"Lee, AR",124447
05079,"Lincoln, AR",181269
05081,"Little River, AR",444511
05083,"Logan, AR",425508
05085,"Lonoke, AR",1130559
05087,"Madison, AR",302653
05089,"Marion, AR",550610
05091,"Miller, AR",1187999
05093,"Mississippi, AR",1918275
05095,"Monroe, AR",143350
05097,"Montgomery, AR",115946
05099,"Nevada, AR",222545
05101,"Newton, AR",75847
05103,"Ouachita, AR",511875
05105,"Perry, AR",132245
05107,"Phillips, AR",384947
05109,"Pike, AR",200384
05111,"Poinsett, AR",449611
05113,"Polk, AR",440842
05115,"Pope, AR",2547389
05117,"Prairie, AR",141784
05119,"Pulaski, AR",22875878
05121,"Randolph, AR",347990
05123,"St. Francis, AR",538768
05125,"Saline, AR",2168111
05127,"Scott, AR",229889
