CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,2021
01001,"Autauga, AL",1725544
01003,"Baldwin, AL",8872736
01005,"Barbour, AL",739539
01007,"Bibb, AL",427752
01009,"Blount, AL",985644
01011,"Bullock, AL",246481
01013,"Butler, AL",669691
01015,"Calhoun, AL",3965042
01017,"Chambers, AL",799430
01019,"Cherokee, AL",559850
01021,"Chilton, AL",1103303
01023,"Choctaw, AL",585032
01025,"Clarke, AL",866212
01027,"Clay, AL",413036
01029,"Cleburne, AL",301316
01031,"Coffee, AL",1544783
01033,"Colbert, AL",2394972
01035,"Conecuh, AL",395251
01037,"Coosa, AL",174928
01039,"Covington, AL",1266469
01041,"Crenshaw, AL",394552
01043,"Cullman, AL",3040072
01045,"Dale, AL",1685894
01047,"Dallas, AL",1207393
01049,"DeKalb, AL",2044631
01051,"Elmore, AL",1944369
01053,"Escambia, AL",1060848
01055,"Etowah, AL",2822942
01057,"Fayette, AL",311608
01059,"Franklin, AL",912914
01061,"Geneva, AL",560423
01063,"Greene, AL",183980
01065,"Hale, AL",241394
01067,"Henry, AL",488432
01069,"Houston, AL",5863394
01071,"Jackson, AL",1458404
01073,"Jefferson, AL",46707614
01075,"Lamar, AL",350122
01077,"Lauderdale, AL",2649919
01079,"Lawrence, AL",569550
01081,"Lee, AL",5673142
01083,"Limestone, AL",4429667
01085,"Lowndes, AL",389304
01087,"Macon, AL",292714
01089,"Madison, AL",23066991
01091,"Marengo, AL",791341
01093,"Marion, AL",953439
01095,"Marshall, AL",3651619
01097,"Mobile, AL",21825685
01099,"Monroe, AL",646196
01101,"Montgomery, AL",11497810
01103,"Morgan, AL",6045458
01105,"Perry, AL",176700
01107,"Pickens, AL",412153
01109,"Pike, AL",1472608
01111,"Randolph, AL",489168
01113,"Russell, AL",1542989
01115,"St. Clair, AL",2057643
01117,"Shelby, AL",13576663
01119,"Sumter, AL",265977
01121,"Talladega, AL",2919750
01123,"Tallapoosa, AL",1370211
01125,"Tuscaloosa, AL",9147908
01127,"Walker, AL",1657359
01129,"Washington, AL",924708
01131,"Wilcox, AL",341869
01133,"Winston, AL",960469
02013,"Aleutians East Borough, AK",281939
02016,"Aleutians West Census Area, AK",884304
02020,"Anchorage Municipality, AK",21036624
02050,"Bethel Census Area, AK",488860
02060,"Bristol Bay Borough, AK",135275
02063,"Chugach Census Area, AK*",1320438
02066,"Copper River Census Area, AK*",100400
02068,"Denali Borough, AK",242402
02070,"Dillingham Census Area, AK",207761
02090,"Fairbanks North Star Borough, AK",4206990
02100,"Haines Borough, AK",89280
02105,"Hoonah-Angoon Census Area, AK*",61559
02110,"Juneau City and Borough, AK",1907277
02122,"Kenai Peninsula Borough, AK",2449897
02130,"Ketchikan Gateway Borough, AK*",717032
02150,"Kodiak Island Borough, AK",585076
02158,"Kusilvak Census Area, AK*",71176
02164,"Lake and Peninsula Borough, AK",86042
02170,"Matanuska-Susitna Borough, AK",2867620
02180,"Nome Census Area, AK",321860
02185,"North Slope Borough, AK",7326383
02188,"Northwest Arctic Borough, AK",618523
02195,"Petersburg Borough, AK*",139358
02198,"Prince of Wales-Hyder Census Area, AK*",178253
